Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,IEEE XPLORE Article Number,Panel,,,,,,,
SciVis,1998,Interactive virtual angioscopy,10.1109/VISUAL.1998.745337,http://dx.doi.org/10.1109/VISUAL.1998.745337,435,438,745337,,C,Virtual angioscopy is a non invasive medical procedure for exploring parts of the human vascular system. We have developed an interactive tool that takes as input,,,,,
SciVis,1998,Interpolation of triangle hierarchies,10.1109/VISUAL.1998.745328,http://dx.doi.org/10.1109/VISUAL.1998.745328,391,396,745328,,C,We consider interpolation between keyframe hierarchies. We impose a set of weak constraints that allows smooth interpolation between two keyframe hierarchies in an animation or,,,,,
SciVis,1998,Isosurface extraction in time-varying fields using a temporal hierarchical index tree,10.1109/VISUAL.1998.745298,http://dx.doi.org/10.1109/VISUAL.1998.745298,159,166,745298,,C,Many high-performance isosurface extraction algorithms have been proposed in the past several years as a result of intensive research efforts. When applying these algorithms to large-scale time-varying fields,,,,,
InfoVis,1998,IVORY-an object-oriented framework for physics-based information visualization in Java,10.1109/INFVIS.1998.729562,http://dx.doi.org/10.1109/INFVIS.1998.729562,79,86,,,,,,,,,
SciVis,1998,Key Problems and Thorny Issues in Multidimensional Visualization,10.1109/VISUAL.1998.745354,http://dx.doi.org/10.1109/VISUAL.1998.745354,505,506,745354,X,M,,Grinstein,,,,
SciVis,1998,Large scale terrain visualization using the restricted quadtree triangulation,10.1109/VISUAL.1998.745280,http://dx.doi.org/10.1109/VISUAL.1998.745280,19,26,745280,,C,Real-time rendering of triangulated surfaces has attracted growing interest in the last few years. However,,,,,
InfoVis,1998,LensBar-visualization for browsing and filtering large lists of data,10.1109/INFVIS.1998.729567,http://dx.doi.org/10.1109/INFVIS.1998.729567,113,120,,,,,,,,,
SciVis,1998,Level of detail visualization of scalar data sets on irregular surface meshes,10.1109/VISUAL.1998.745287,http://dx.doi.org/10.1109/VISUAL.1998.745287,73,77,745287,,C,In this article,,,,,
InfoVis,1998,Multi-faceted insight through interoperable visual information analysis paradigms,10.1109/INFVIS.1998.729570,http://dx.doi.org/10.1109/INFVIS.1998.729570,137,144,,,,,,,,,
SciVis,1998,Multi-Source Data Analysis Challenges,10.1109/VISUAL.1998.745353,http://dx.doi.org/10.1109/VISUAL.1998.745353,501,504,745353,X,M,,Uselton,,,,
SciVis,1998,Pixel masks for screen-door transparency,10.1109/VISUAL.1998.745323,http://dx.doi.org/10.1109/VISUAL.1998.745323,351,358,745323,,C,Rendering objects transparently gives additional insight in complex and overlapping structures. However,,,,,
SciVis,1998,POPTEX: Interactive ocean model visualization using texture mapping hardware,10.1109/VISUAL.1998.745346,http://dx.doi.org/10.1109/VISUAL.1998.745346,471,474,745346,,C,Global circulation models are used to gain an understanding of the processes that affect the Earth's climate and may ultimately be used to assess the impact of humanity's activities on it. The POP ocean model developed at Los Alamos is an example of such a global circulation model that is being used to investigate the role of the ocean in the climate system. Data output from POP has traditionally been visualized using video technology which precludes rapid modification of visualization parameters and techniques. This paper describes a visualization system that leverages high speed graphics hardware,,,,,
SciVis,1998,Production visualization for the ASCI One TeraFLOPS machine,10.1109/VISUAL.1998.745343,http://dx.doi.org/10.1109/VISUAL.1998.745343,459,462,745343,,C,The delivery of the first one tera-operations/sec computer has significantly impacted production data visualization,,,,,
SciVis,1998,Progressive tetrahedralizations,10.1109/VISUAL.1998.745329,http://dx.doi.org/10.1109/VISUAL.1998.745329,397,402,745329,,C,The paper describes some fundamental issues for robust implementations of progressively refined tetrahedralizations generated through sequences of edge collapses. We address the definition of appropriate cost functions and explain on various tests which are necessary to preserve the consistency of the mesh when collapsing edges. Although considered a special case of progressive simplicial complexes (J. Popovic and H. Hoppe,,,,,
SciVis,1998,Real-time techniques for 3D flow visualization,10.1109/VISUAL.1998.745317,http://dx.doi.org/10.1109/VISUAL.1998.745317,305,312,745317,,C,Visualization of three-dimensional steady flow has to overcome a lot of problems to be effective. Among them are occlusion of distant details,,,,,
SciVis,1998,Rear-projecting virtual data onto physical terrain: an exercise in two senses being better than one,10.1109/VISUAL.1998.745341,http://dx.doi.org/10.1109/VISUAL.1998.745341,451,454,745341,,C,This paper describes a project that combined physical model fabrication and virtual computer-based data display to create a unique visualization presentation. USGS terrain information on Prince of Wales Island,,,,,
InfoVis,1998,Reconfigurable disc trees for visualizing large hierarchical information space,10.1109/INFVIS.1998.729555,http://dx.doi.org/10.1109/INFVIS.1998.729555,19,25,,,,,,,,,
InfoVis,1998,Saying it in graphics: from intentions to visualizations,10.1109/INFVIS.1998.729564,http://dx.doi.org/10.1109/INFVIS.1998.729564,97,101,729563,,C,The authors propose a methodology for automatically realizing communicative goals in graphics. It features a task model that mediates the communicative intent and the selection of graphical techniques. The methodology supports the following functions: isolating assertions presentable in graphics; mapping such assertions into tasks for the potential reader,,,,,
SciVis,1998,Scientific visualization and data modeling of scattered sediment contaminant data in New York/New Jersey estuaries,10.1109/VISUAL.1998.745345,http://dx.doi.org/10.1109/VISUAL.1998.745345,467,470,745345,,C,Sediments in many parts of the New York and New Jersey estuary system are contaminated with toxic organic and inorganic compounds by different sources. Because of the potential environmental consequences,,,,,
SciVis,1998,Seabed visualization,10.1109/VISUAL.1998.745348,http://dx.doi.org/10.1109/VISUAL.1998.745348,479,481,745348,,C,The development of a high speed multi-frequency continuous scan sonar at Sonar Research & Development Ltd has resulted in the acquisition of extremely accurate,,,,,
SciVis,1998,Selective visualization of vortices in hydrodynamic flows,10.1109/VISUAL.1998.745333,http://dx.doi.org/10.1109/VISUAL.1998.745333,419,422,745333,,C,Vortices are important features in many research and engineering fields. Visualization is an important step in gaining more understanding and control of vortices. Vortex detection criteria fall into two categories: point based scalar quantities,,,,,
InfoVis,1998,Similarity clustering of dimensions for an enhanced visualization of multidimensional data,10.1109/INFVIS.1998.729559,http://dx.doi.org/10.1109/INFVIS.1998.729559,52,60,,,,,,,,,
SciVis,1998,Simplification of tetrahedral meshes,10.1109/VISUAL.1998.745315,http://dx.doi.org/10.1109/VISUAL.1998.745315,287,295,745315,,C,We present a method for the construction of multiple levels of tetrahedral meshes approximating a trivariate function at different levels of detail. Starting with an initial,,,,,
SciVis,1998,Simplifying surfaces with color and texture using quadric error metrics,10.1109/VISUAL.1998.745312,http://dx.doi.org/10.1109/VISUAL.1998.745312,263,269,745312,,C,There are a variety of application areas in which there is a need for simplifying complex polygonal surface models. These models often have material properties such as colors,,,,,
SciVis,1998,Size preserving pattern mapping,10.1109/VISUAL.1998.745325,http://dx.doi.org/10.1109/VISUAL.1998.745325,367,373,745325,,C,We introduce a new approach for mapping texture on volumetric iso-surfaces and parametric surfaces. Our approach maps 2D images on surfaces while maintaining continuity and preserving the size of the mapped images on the models. Our approach is fully automatic. It eliminates the need for manual mapping of texture maps. We use the curvature of a surface at a point in order to continuously vary the scale of the mapped image. This makes our approach dependent only on local attributes of a point (position,,,,,
SciVis,1998,Smooth view-dependent level-of-detail control and its application to terrain rendering,10.1109/VISUAL.1998.745282,http://dx.doi.org/10.1109/VISUAL.1998.745282,35,42,745282,,C,The key to real-time rendering of large-scale surfaces is to locally adapt surface geometric complexity to changing view parameters. Several schemes have been developed to address this problem of view-dependent level-of-detail control. Among these,,,,,
SciVis,1998,Supporting detail-in-context for the DNA representation,,,,,,,,,,,,,
